user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
41,1.0,1.0,1.0,-73.85799704,40.86277534,2017-09-25,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2017-09-25 03:00:19,2018-04-18 02:48:36,,,1,0,,,0.0,United States,New York,New York,10467.0,POINT (-73.85799704 40.86277534)
41,1.0,1.0,1.0,-73.82786566,40.69374224,2017-09-25,900.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-09-25 03:07:52,2018-04-18 02:48:38,,,1,0,,,0.0,United States,New York,New York,11419.0,POINT (-73.82786566 40.69374224)
41,1.0,1.0,1.0,-73.95127662,40.78036462,2017-09-25,45.0,1.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-09-25 03:13:24,2018-04-18 02:48:40,,,1,0,,,0.0,United States,New York,New York,10128.0,POINT (-73.95127662 40.78036462)
41,21.0,2.0,1.0,-122.2694009,47.8489894,2017-10-01,2040.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-09-23 21:55:29,2018-04-18 02:48:34,,,1,0,,,0.0,United States,Lynnwood,Washington,98087.0,POINT (-122.2694009 47.8489894)
41,1.0,1.0,1.0,-122.3563065,47.6476008,2017-10-01,1000.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,1.0,2017-09-24 13:01:29,2018-04-18 02:48:32,,,1,0,,,0.0,United States,Seattle,Washington,98109.0,POINT (-122.3563065 47.6476008)
101,1.0,1.0,1.0,-84.43952603,33.8170982,2017-09-25,500.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-09-25 19:11:48,2017-11-02 23:15:29,,,1,0,,,0.0,United States,Atlanta,Georgia,30318.0,POINT (-84.43952603 33.8170982)
131,1.0,2.0,1.9,-122.29748141,47.72217261,2017-06-25,5888.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,1.0,2017-09-25 22:00:23,2017-09-30 20:56:46,,,1,0,,,0.0,United States,Seattle,Washington,98125.0,POINT (-122.29748141 47.72217261)
271,21.0,6.0,4.0,-94.71723394,38.92170823,2017-09-29,600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2017-09-29 20:31:55,2017-09-29 20:35:59,,,1,0,,,0.0,United States,Overland Park,Kansas,66210.0,POINT (-94.71723394 38.92170823)
1261,31.0,1.0,1.0,-122.41548696,37.70482295,2017-10-25,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,0.0,2017-10-25 01:07:43,2020-06-16 13:54:22,,,1,0,,,0.0,United States,Daly City,California,94014,POINT (-122.41548696 37.70482295)
1261,31.0,1.0,1.0,-122.41546983,37.70470321,2017-10-25,1200.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2017-10-30 15:20:58,2020-06-16 13:54:22,,,1,0,,,0.0,United States,Daly City,California,94014,POINT (-122.41546983 37.70470321)
